Brand,Model,Memory,Storage,Rating,Selling Price
OPPO,Reno2 Z,8 GB,256 GB,4.5,29489
OPPO,A5s,3 GB,32 GB,4.4,9490
OPPO,A83,4 GB,64 GB,4.3,13990
OPPO,F5,4 GB,32 GB,4.4,15500
OPPO,A52,6 GB,128 GB,4.3,17999
OPPO,A52,6 GB,128 GB,4.3,17999
OPPO,A71 New Edition,3 GB,16 GB,4.4,9940
OPPO,A5s,2 GB,32 GB,4.3,12990
OPPO,Neo 7 4G,1 GB,16 GB,3.8,10000
OPPO,A5s,4 GB,64 GB,4.4,15726
OPPO,F3,4 GB,64 GB,4.3,18000
OPPO,A71,3 GB,16 GB,4.2,12500
OPPO,A71,3 GB,16 GB,4.2,12500
OPPO,F15,8 GB,128 GB,4.4,18990
OPPO,F15,8 GB,128 GB,4.4,18990
OPPO,A57,3 GB,32 GB,4.2,18000
OPPO,A31,6 GB,128 GB,4.3,13799
OPPO,A31,6 GB,128 GB,4.3,13899
OPPO,A9 2020,8 GB,128 GB,4.3,15990
OPPO,A9 2020,4 GB,128 GB,4.3,14990
OPPO,Reno2 F,8 GB,128 GB,4.4,25889
OPPO,A16,4 GB,64 GB,,13490
OPPO,A5s,2 GB,32 GB,4.3,12990
OPPO,A1K,2 GB,32 GB,4.3,8490
OPPO,A5s,4 GB,64 GB,4.4,15677
OPPO,A37f,2 GB,16 GB,4.2,10000
OPPO,F9 Pro,6 GB,64 GB,4.5,19990
OPPO,A3s,3 GB,32 GB,4.3,12000
OPPO,F9 Pro,6 GB,64 GB,4.5,21150
OPPO,A83,3 GB,32 GB,4.4,14995
OPPO,A3s,2 GB,16 GB,4.4,9500
OPPO,F9 Pro,6 GB,64 GB,4.5,21150
OPPO,A5s,3 GB,32 GB,4.4,13750
OPPO,A5s,3 GB,32 GB,4.4,12990
OPPO,A3s,3 GB,32 GB,4.3,12990
OPPO,A3s,2 GB,16 GB,4.4,9500
OPPO,A5,4 GB,32 GB,4.4,15000
OPPO,A5,4 GB,32 GB,4.4,15000
OPPO,F19s,6 GB,128 GB,,19990
OPPO,F19s,6 GB,128 GB,,19990
OPPO,A5,4 GB,32 GB,4.4,13500
OPPO,A5,4 GB,64 GB,4.4,15990
OPPO,A52,6 GB,128 GB,4.3,16990
OPPO,A33,3 GB,32 GB,4.3,10490
OPPO,F17,8 GB,128 GB,4.3,22990
OPPO,F17,8 GB,128 GB,4.3,22990
OPPO,A15s,4 GB,128 GB,4.3,13489
OPPO,A15,2 GB,32 GB,4,8990
OPPO,A52,4 GB,128 GB,4.4,14990
OPPO,A74 5G,4 GB,128 GB,,18490
OPPO,Reno3 Pro,8 GB,256 GB,4.4,27990
OPPO,A7,3 GB,64 GB,4.3,10990
OPPO,A1K,2 GB,32 GB,4.3,7990
OPPO,A52,8 GB,128 GB,4.3,20990
OPPO,A52,8 GB,128 GB,4.3,20990
OPPO,A52,4 GB,128 GB,4.4,14990
OPPO,A5s,4 GB,64 GB,4.4,10990
OPPO,F5,6 GB,64 GB,4.4,14990
OPPO,A7,4 GB,64 GB,4.4,10990
OPPO,A83,2 GB,16 GB,4.2,9990
OPPO,A3s,4 GB,64 GB,4.3,13990
OPPO,A7,3 GB,64 GB,4.3,10990
OPPO,A5 2020,3 GB,64 GB,4.4,14990
OPPO,A83,4 GB,64 GB,4.3,16990
OPPO,F5,4 GB,32 GB,4.4,19990
OPPO,K3,6 GB,64 GB,4.3,24990
OPPO,A71k,3 GB,16 GB,4.4,10990
OPPO,Neo 7 4G,1 GB,16 GB,3.8,8490
OPPO,K1,4 GB,64 GB,4.4,14990
OPPO,K1,6 GB,64 GB,4.3,13990
OPPO,K3,8 GB,128 GB,4.2,30994
OPPO,A5s,4 GB,64 GB,4.4,10990
OPPO,F9,4 GB,64 GB,4.5,17890
OPPO,F3,4 GB,64 GB,4.3,20990
OPPO,A57,3 GB,32 GB,4.2,14990
OPPO,A9,4 GB,128 GB,4.4,12990
OPPO,A9,4 GB,128 GB,4.4,12990
OPPO,F3 Plus,6 GB,64 GB,4.3,22990
OPPO,F3 Plus,6 GB,64 GB,4.3,22990
OPPO,F3 Plus,4 GB,64 GB,4.3,30990
OPPO,Rohit Sharma Limited Edition,4 GB,64 GB,4.4,22990
OPPO,F17 PRO,8 GB,128 GB,4.3,21999
OPPO,Hardik Pandya Limited Editon,4 GB,64 GB,4.4,22990
OPPO,Reno4 Pro Special Edition,8 GB,128 GB,4.4,34990
OPPO,Ravichandran Ashwin Limited Edition,4 GB,64 GB,4.4,22990
OPPO,Reno4 Pro Special Edition,8 GB,128 GB,4.4,34990
OPPO,Ravichandran Ashwin Limited Edition,4 GB,64 GB,4.4,22990
OPPO,F3 Plus,4 GB,64 GB,4.3,12990
OPPO,F11 Pro,6 GB,128 GB,4.5,14990
OPPO,F11 Pro,6 GB,128 GB,4.5,17990
OPPO,R1 R829,1 GB,16 GB,3,21452
OPPO,F11,6 GB,128 GB,4.4,17990
OPPO,F11,4 GB,128 GB,4.4,13990
OPPO,A9 2020,8 GB,128 GB,4.3,15990
OPPO,R1 R829,1 GB,16 GB,3,24990
OPPO,F11 Pro,6 GB,64 GB,4.5,16990
OPPO,F11 Pro,6 GB,64 GB,4.5,16890
OPPO,K3,8 GB,128 GB,4.2,29999
OPPO,A9 2020,8 GB,128 GB,4.3,15990
OPPO,A15S,4 GB,128 GB,4.3,13489
OPPO,A15s,4 GB,128 GB,4.3,13489
OPPO,A71k,3 GB,16 GB,4.4,10990
OPPO,F5 Youth,3 GB,32 GB,4.3,17990
OPPO,F5 Youth,3 GB,32 GB,4.3,17990
OPPO,F11,6 GB,128 GB,4.4,17990
OPPO,F7,4 GB,64 GB,4.4,22990
OPPO,F7,4 GB,64 GB,4.4,22990
OPPO,F7,4 GB,64 GB,4.4,22990
OPPO,Find X,8 GB,256 GB,4.6,60990
OPPO,Neo 5,1 GB,16 GB,3.8,4999
OPPO,F7,6 GB,128 GB,4.5,27990
OPPO,F1,3 GB,16 GB,4.1,15739
OPPO,Reno2,8 GB,256 GB,4.4,38990
OPPO,F7,6 GB,128 GB,4.5,27990
OPPO,Neo 5,1 GB,16 GB,3.8,4999
OPPO,R17,8 GB,128 GB,3.7,38999
OPPO,A15,2 GB,32 GB,4,9490
OPPO,F11 Pro Marvel’s Avengers Limited Edition,6 GB,128 GB,,27990
OPPO,F15,8 GB,128 GB,4.4,18990
OPPO,Reno 10x Zoom,6 GB,128 GB,4.5,38990
OPPO,F11,4 GB,128 GB,4.4,13990
OPPO,Reno6 Pro 5G,12 GB,256 GB,4.4,41990
OPPO,A37f,2 GB,16 GB,4.2,9990
OPPO,F1S,3 GB,32 GB,4.2,12990
OPPO,F1 Plus,4 GB,64 GB,4,24900
OPPO,A83,3 GB,32 GB,4.4,13490
OPPO,F11 Pro,6 GB,128 GB,4.5,17990
OPPO,F1S,4 GB,64 GB,4.3,18990
OPPO,F1S,4 GB,64 GB,4.3,18990
OPPO,F1S,4 GB,64 GB,4.3,18990
OPPO,Reno 10x Zoom,6 GB,128 GB,4.5,38990
OPPO,Reno 10x Zoom,8 GB,256 GB,4.4,41990
OPPO,Reno 10x Zoom,8 GB,256 GB,4.4,41990
OPPO,A37f,2 GB,16 GB,4.2,9990
OPPO,Reno2,8 GB,256 GB,4.4,38990
OPPO,N5111,2 GB,16 GB,3.1,9990
OPPO,F9 Pro,6 GB,128 GB,4.5,21990
HTC,U11+ ,6 GB,128 GB,4.7,56990
HTC,Wildfire X ,3 GB,32 GB,3.9,12999
HTC,Wildfire X ,4 GB,128 GB,3.9,16999
HTC,Wildfire X ,4 GB,128 GB,3.9,17999
HTC,Wildfire X ,3 GB,32 GB,3.9,13999
IQOO,3,8 GB,128 GB,4.4,34990
IQOO,3,8 GB,128 GB,4.4,34990
IQOO,3,8 GB,256 GB,4.4,37990
IQOO,3,8 GB,256 GB,4.4,37990
IQOO,3,12 GB,256 GB,4.4,39990
Google Pixel,4a ,6 GB,128 GB,4.5,31999
Google Pixel,3a XL ,4 GB,64 GB,4.5,44999
Google Pixel,3,4 GB,64 GB,4.5,69999
Google Pixel,3a XL ,4 GB,64 GB,4.5,44999
Google Pixel,3,4 GB,64 GB,4.5,71000
Google Pixel,3,4 GB,64 GB,4.5,71000
Google Pixel,3,4 GB,128 GB,4.5,80000
Google Pixel,3 XL ,4 GB,64 GB,4.6,83000
Google Pixel,3 XL ,4 GB,64 GB,4.6,83000
Google Pixel,3 XL ,4 GB,128 GB,4.6,92000
Google Pixel,3,4 GB,128 GB,4.5,80000
Google Pixel,3,4 GB,128 GB,4.5,80000
Google Pixel,3 XL ,4 GB,128 GB,4.6,92000
Google Pixel,3 XL ,4 GB,64 GB,4.6,83000
Google Pixel,3a ,4 GB,64 GB,4.5,39999
Google Pixel,XL ,4 GB,128 GB,4.5,76000
Google Pixel,2 XL ,4 GB,128 GB,4.6,82000
Google Pixel,2,4 GB,64 GB,4.6,61000
Google Pixel,3 XL ,4 GB,128 GB,4.6,92000
Google Pixel,2,4 GB,128 GB,4.6,70000
Google Pixel,Quite Black,4 GB,128 GB,4.4,66000
Google Pixel,Very Silver,4 GB,32 GB,4.4,57000
Google Pixel,2,4 GB,128 GB,4.6,70000
Google Pixel,3a ,4 GB,64 GB,4.5,39999
LG,W11 ,3 GB,32 GB,4,7690
LG,Velvet Dual Screen ,6 GB,128 GB,4.4,44990
LG,Q60 ,3 GB,64 GB,4,9990
LG,L90 Dual ,1 GB,8 GB,4.2,15532
LG,W31 ,4 GB,64 GB,4,9999
LG,W31 Plus ,4 GB,128 GB,4.1,10999
LG,K42 ,3 GB,64 GB,3.9,10990
LG,Velvet Dual Screen ,6 GB,128 GB,4.4,44990
LG,W31 ,4 GB,64 GB,4,9999
LG,W30 Pro ,4 GB,64 GB,3.8,14999
LG,W30 Pro ,4 GB,64 GB,3.8,13775
LG,Candy K9 ,2 GB,16 GB,4.1,5899
LG,K9 4G LTE ,2 GB,16 GB,4,7999
LG,W10 ,3 GB,32 GB,3.9,6999
LG,W30 Pro ,4 GB,64 GB,3.8,13998
LG,K-10 ,2 GB,16 GB,4,7799
LG,W41 ,4 GB,64 GB,4,10499
LG,Q Stylus+ ,4 GB,64 GB,4,24000
LG,W10 Alpha ,3 GB,32 GB,3.7,7299
LG,W30 ,3 GB,32 GB,3.9,8399
LG,W30 Plus ,4 GB,64 GB,3.8,12950
LG,G7+ ThinQ ,6 GB,128 GB,4.4,55000
LG,Stylus 2 ,2 GB,16 GB,4.1,12999
LG,K42 ,3 GB,64 GB,3.9,10990
LG,Max X160 ,1 GB,8 GB,3.4,5000
LG,W30 Plus ,4 GB,64 GB,3.8,12790
LG,V20 ,4 GB,64 GB,4.2,29199
LG,G8X ,6 GB,128 GB,4.4,27990
LG,V40 ThinQ ,6 GB,128 GB,4.4,60000
LG,K7i ,2 GB,16 GB,4,9990
LG,Nexus4 E960,2 GB,16 GB,4.5,26299
LG,G7 ThinQ ,4 GB,64 GB,4.4,50000
LG,G7 ThinQ ,4 GB,64 GB,4.4,50000
Google Pixel,Nexus 5X ,2 GB,16 GB,4.3,25990
LG,G5 ,4 GB,32 GB,4,52990
LG,Q6+ ,4 GB,64 GB,3.9,19990
LG,Spirit 4G LTE ,1 GB,8 GB,3.7,12500
LG,Velvet ,6 GB,128 GB,4.2,29999
LG,W41 Plus ,4 GB,128 GB,3.8,9499
LG,W41 ,4 GB,64 GB,4,8499
LG,Wing ,8 GB,128 GB,4.2,29999
LG,W41 Pro ,6 GB,128 GB,3.7,10499
LG,G7+ ThinQ ,6 GB,128 GB,4.4,55000
LG,Optimus L70 ,1 GB,4 GB,4,12791
LG,L60 Dual ,512 MB,4 GB,3.7,8800
LG,K8 ,2 GB,16 GB,3.8,5699
LG,G Pro 2 ,3 GB,16 GB,4.5,42021
LG,Optimus L5 II ,512 MB,4 GB,4.5,10199
LG,W30 ,3 GB,32 GB,3.9,9999
LG,V30+ ,4 GB,128 GB,4.3,29999
LG,V30+ ,4 GB,128 GB,4.3,29999
LG,G2 D802 ,2 GB,16 GB,4.5,31971
LG,Q Stylus ,3 GB,32 GB,3.8,20000
LG,Q6 ,3 GB,32 GB,4,16990
LG,G6 ,4 GB,64 GB,4.2,22990
LG,K10 2017 ,2 GB,16 GB,4.1,7499
LG,K10 2017 ,2 GB,16 GB,4.1,9990
LG,Wing ,8 GB,128 GB,4.2,29999
LG,V20a ,4 GB,64 GB,4.1,30990
LG,G7+ ThinQ ,6 GB,128 GB,4.4,55000
LG,K10 K420DS ,2 GB,16 GB,4,6980
LG,Q6 ,3 GB,32 GB,4,16990
LG,Q6 ,3 GB,32 GB,4,16990
LG,Q7 ,3 GB,32 GB,3.3,9990
LG,X Power ,2 GB,16 GB,4,8499
LG,Stylus 2 Plus ,3 GB,16 GB,4.1,14250
Google Pixel,Nexus 5X ,2 GB,32 GB,4.3,29990
Google Pixel,Nexus 5X ,2 GB,16 GB,4.3,25990
LG,Q6+ ,4 GB,64 GB,3.9,19990
LG,K-7 ,1.5 GB,8 GB,4.1,6590
LG,G3 Beat ,1 GB,8 GB,3.8,15999
LG,G8s ThinQ ,6 GB,128 GB,,29999
LG,Q6+ ,4 GB,64 GB,3.9,19990
LG,G4 ,3 GB,32 GB,4,35990
LG,G4 ,3 GB,32 GB,4,35990
LG,Stylus 2 ,2 GB,16 GB,4.1,9999
LG,Stylus 3 ,3 GB,16 GB,3.8,9990
Google Pixel,Nexus 5X ,2 GB,16 GB,4.5,25400
LG,Stylus 2 ,2 GB,16 GB,4.1,8350
LG,L Bello ,1 GB,8 GB,3.9,7000
LG,G4 Stylus 4G LTE ,1 GB,16 GB,3.6,7000
LG,X Cam ,2 GB,16 GB,3.5,9999
LG,Optimus L3 II E425 ,512 MB,4 GB,3.9,6299
LG,Optimus L7 II Dual ,768 MB,4 GB,4,13299
LG,V20 ,4 GB,64 GB,4.2,31490
LG,K10 2017 ,2 GB,16 GB,4.1,9000
LG,G5 ,4 GB,32 GB,4,22999
LG,W30 ,3 GB,32 GB,3.9,8199
Google Pixel,Nexus 5X ,2 GB,16 GB,4.5,12000
LG,G4 ,3 GB,32 GB,4,25999
LG,G6 ,4 GB,64 GB,4.2,24998
LG,G6 ,4 GB,64 GB,4.2,29790
LG,G5 ,4 GB,32 GB,4,25999
LG,L 80 Dual ,1 GB,4 GB,3.7,14162
LG,G3 Stylus ,1 GB,8 GB,4.1,13990
LG,Q7 ,3 GB,32 GB,3.3,16790
LG,Q7 ,3 GB,32 GB,3.3,16996
LG,Q7+ ,4 GB,64 GB,3.2,20998
LG,Q7+ ,4 GB,64 GB,3.2,21001
LG,X Screen K500I ,2 GB,16 GB,4,7990
LG,Q7+ ,4 GB,64 GB,3.2,11849
LG,Spirit ,1 GB,8 GB,3.8,8000
LG,Spirit ,1 GB,8 GB,3.8,8000
LG,G4 ,3 GB,32 GB,4,30600
ASUS,ROG Phone 5 ,8 GB,128 GB,4.3,49999
ASUS,ROG Phone 3 ,12 GB,128 GB,4.4,49999
ASUS,Zenfone Max Pro M1 ,4 GB,64 GB,4.3,15599
ASUS,Zenfone 2 Laser ZE500KL ,2 GB,16 GB,4.1,7999
ASUS,ROG Phone 3 ,8 GB,128 GB,4.4,46999
ASUS,ZenFone Max M2 ,3 GB,32 GB,4.3,12999
ASUS,ZenFone 5Z ,6 GB,128 GB,4.5,36299
ASUS,Zenfone Max Pro M1 ,4 GB,64 GB,4.3,15599
ASUS,6Z ,6 GB,64 GB,4.3,35999
ASUS,Zenfone Max Pro M1 ,4 GB,64 GB,4.3,15599
ASUS,Zenfone Go 4.5 ,1 GB,8 GB,3.9,5299
ASUS,ZenFone Max M2 ,4 GB,64 GB,4.3,14999
ASUS,ZenFone 5Z ,6 GB,128 GB,4.5,36299
ASUS,Zenfone Go 5.5 ,2 GB,32 GB,3.7,6999
ASUS,Zenfone Go 3rd Gen,2 GB,16 GB,3.8,8999
ASUS,Zenfone Go 2nd Gen,1 GB,8 GB,3.7,5299
ASUS,Zenfone Go ,1 GB,8 GB,3.8,5299
ASUS,ZenFone Max M2 ,4 GB,64 GB,4.3,14999
ASUS,ZenFone Lite L1 ,2 GB,16 GB,4.2,7199
ASUS,ZenFone Max M2 ,3 GB,32 GB,4.3,12999
ASUS,Zenfone 4 Selfie ,3 GB,32 GB,4.1,10999
ASUS,Zenfone Max Pro M1 ,6 GB,64 GB,4.3,17999
ASUS,6Z ,6 GB,128 GB,4.3,38999
ASUS,Zenfone Go ,1 GB,8 GB,3.8,5699
ASUS,ROG Phone II ,8 GB,128 GB,4.6,40999
ASUS,Zenfone GO ,2 GB,16 GB,3.8,8499
ASUS,Zenfone Go 5.0 ,2 GB,16 GB,4,6999
ASUS,ROG Phone 5 ,12 GB,256 GB,4.5,57999
ASUS,ZenFone Lite L1 ,2 GB,16 GB,4.2,7199
ASUS,ZenFone Max Pro M2 ,3 GB,32 GB,4.3,15999
ASUS,Zenfone Go 4.5 ,1 GB,8 GB,3.9,5299
ASUS,Zenfone Go 2nd Gen,1 GB,8 GB,3.7,5299
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2 GB,16 GB,3.6,5840
ASUS,ROG Phone 3 ,12 GB,256 GB,4.4,57999
ASUS,Zenfone Go ,1 GB,8 GB,3.8,5699
ASUS,Zenfone C ,1 GB,8 GB,3.8,6299
ASUS,Zenfone Go ,1 GB,8 GB,3.8,5699
ASUS,Zenfone Go 5.0 LTE ,2 GB,16 GB,3.7,4990
ASUS,Zenfone Go 5.0 ,2 GB,8 GB,4,4990
ASUS,Zenfone Go 2nd Gen,1 GB,8 GB,3.7,5299
ASUS,Zenfone C ,1 GB,8 GB,3.8,6299
ASUS,Zenfone C ,1 GB,8 GB,3.8,6299
ASUS,Zenfone Go ,1 GB,8 GB,3.8,4649
ASUS,ROG Phone 5 ,12 GB,256 GB,4.5,57999
ASUS,6Z ,8 GB,256 GB,4.3,43999
ASUS,ZenFone 5Z ,8 GB,256 GB,4.5,43999
ASUS,6Z ,6 GB,64 GB,4.3,35999
ASUS,Zenfone Max ZC550KL ,3 GB,32 GB,4.1,14499
ASUS,Zenfone Max ,2 GB,16 GB,4.1,6990
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2 GB,16 GB,3.6,4999
ASUS,Zenfone Max Pro M1 ,6 GB,64 GB,4.3,17999
ASUS,Zenfone Max Pro M1 ,3 GB,32 GB,4.3,13199
ASUS,Zenfone Go 4.5 LTE ,1 GB,8 GB,3.6,4890
ASUS,Zenfone Go 4.5 LTE ,1 GB,8 GB,3.6,4890
ASUS,Zenfone Go 5.0 ,2 GB,16 GB,4,4499
ASUS,Zenfone Go ,2 GB,32 GB,3.8,7300
ASUS,Zenfone Go ,2 GB,32 GB,3.8,7499
ASUS,ROG Phone 5 ,8 GB,128 GB,4.3,49999
ASUS,ZenFone Max M1 ,4 GB,64 GB,4,9599
ASUS,Zenfone Go 4.5 LTE ,1 GB,8 GB,3.6,4890
ASUS,ZenFone Max M2 ,3 GB,32 GB,4.3,12999
ASUS,ROG ,8 GB,128 GB,4.3,26499
ASUS,ZenFone Max M1 ,3 GB,32 GB,4.2,9599
ASUS,Zenfone Selfie ,3 GB,32 GB,4,17999
ASUS,Zenfone Go 4.5 LTE ,1 GB,8 GB,3.6,4880
ASUS,6Z ,8 GB,256 GB,4.3,43999
ASUS,Zenfone Max Pro M1 ,6 GB,64 GB,4.3,17999
ASUS,Zenfone Max Pro M1 ,4 GB,64 GB,4.3,15599
ASUS,Zenfone Selfie ,3 GB,16 GB,4,13999
ASUS,Zenfone Selfie ,3 GB,16 GB,4,9999
ASUS,Zenfone Max Pro M1 ,3 GB,32 GB,4.3,13199
ASUS,Zenfone Selfie ,3 GB,16 GB,4,9999
ASUS,ZenFone Max M1 ,3 GB,32 GB,4.2,9599
ASUS,Zenfone Selfie ,3 GB,32 GB,4,17999
ASUS,Zenfone Selfie ,2 GB,16 GB,3.9,15999
ASUS,Zenfone Selfie ,2 GB,16 GB,3.9,15999
ASUS,Zenfone 4 Selfie ,3 GB,32 GB,4.1,10999
ASUS,ZenFone Max M2 ,4 GB,64 GB,4.3,14999
ASUS,Zenfone 4 Selfie ,3 GB,32 GB,4.1,10999
ASUS,ZenFone Max Pro M2 ,6 GB,64 GB,4.3,19999
ASUS,6Z ,8 GB,256 GB,4.3,43999
ASUS,Zenfone Max ,2 GB,16 GB,4.1,7499
ASUS,ZenFone 5Z ,8 GB,256 GB,4.5,43999
ASUS,6Z ,6 GB,128 GB,4.3,38999
ASUS,ROG Phone 5 Pro ,16 GB,512 GB,,69999
ASUS,Zenfone Max ,2 GB,32 GB,4.1,8499
ASUS,Zenfone Selfie ,3 GB,16 GB,4,13999
ASUS,ZenFone Max Pro M2 ,4 GB,64 GB,4.3,17999
ASUS,ZenFone Max Pro M2 ,3 GB,32 GB,4.3,15999
ASUS,ROG Phone II ,12 GB,512 GB,4.6,62999
ASUS,Zenfone Max ZC550KL ,3 GB,32 GB,4.1,7990
ASUS,Zenfone Go ,2 GB,32 GB,3.8,6999
ASUS,ZenFone 5Z ,6 GB,64 GB,4.5,32999
ASUS,Zenfone Max Pro M1 ,3 GB,32 GB,4.3,13199
ASUS,ZenFone Max Pro M2 ,6 GB,64 GB,4.3,19999
ASUS,ROG Phone 5 Ultimate ,18 GB,512 GB,,79999
ASUS,Zenfone Selfie ,2 GB,16 GB,3.9,15999
ASUS,ZenFone Max Pro M2 ,4 GB,64 GB,4.3,17999
ASUS,Zenfone Live ,2 GB,16 GB,4,7999
ASUS,Zenfone Selfie ,3 GB,32 GB,4,11999
ASUS,Zenfone Zoom ,4 GB,64 GB,3.6,37999
ASUS,Zenfone Zoom ,4 GB,128 GB,3.6,37999
ASUS,Zenfone Selfie ,3 GB,32 GB,4,7990
ASUS,Zenfone Selfie ,3 GB,32 GB,4,11999
ASUS,Zenfone Max ,2 GB,32 GB,4.1,7699
ASUS,Zenfone Selfie ,2 GB,16 GB,3.9,8499
